"","sonde","site","DateTime","temp_C","turbidity_FNU","ODO_mgL","pH","salinity"
"1","01304200","OrientHarbor",2022-05-15 05:00:00,13.9,4.1,8.1,8.1,28.8
"2","01304200","OrientHarbor",2022-05-15 05:06:00,13.9,4.1,8.4,8.1,28.8
"3","01304200","OrientHarbor",2022-05-15 05:12:00,13.9,3.5,8.3,8.1,28.8
"4","01304200","OrientHarbor",2022-05-15 05:18:00,13.9,3.8,8.4,8.1,28.8
"5","01304200","OrientHarbor",2022-05-15 05:24:00,13.9,4,8,8,28.8
"6","01304200","OrientHarbor",2022-05-15 05:30:00,13.9,4.1,8,8,28.8
"7","01304200","OrientHarbor",2022-05-15 05:36:00,13.9,4.7,7.7,8,28.8
"8","01304200","OrientHarbor",2022-05-15 05:42:00,13.9,5.1,8,8,28.8
"9","01304200","OrientHarbor",2022-05-15 05:48:00,13.9,5.2,8,8,28.8
"10","01304200","OrientHarbor",2022-05-15 05:54:00,13.9,3.7,7.9,8,28.8
"11","01304200","OrientHarbor",2022-05-15 06:00:00,13.9,3.9,7.9,8,28.8
"12","01304200","OrientHarbor",2022-05-15 06:06:00,13.9,4.4,8,8,28.8
"13","01304200","OrientHarbor",2022-05-15 06:12:00,14,4.3,8,8,28.8
"14","01304200","OrientHarbor",2022-05-15 06:18:00,13.9,6.4,8,8,28.8
"15","01304200","OrientHarbor",2022-05-15 06:24:00,13.9,7.6,7.9,8.1,28.8
"16","01304200","OrientHarbor",2022-05-15 06:30:00,13.9,4.9,7.9,8,28.8
"17","01304200","OrientHarbor",2022-05-15 06:36:00,13.9,6.6,7.9,8,28.8
"18","01304200","OrientHarbor",2022-05-15 06:42:00,13.9,6.7,7.9,8,28.8
"19","01304200","OrientHarbor",2022-05-15 06:48:00,13.8,14.4,7.7,8,28.8
"20","01304200","OrientHarbor",2022-05-15 06:54:00,13.8,6,7.4,8,28.8
"21","01304200","OrientHarbor",2022-05-15 07:00:00,13.8,5.5,7.4,8,28.8
