"IDkey","site","month","trial","chamber","time_code","slope","adj_slope","trial_date","site.y","month.y","trial.y","Chamber_no","Bag_no","ID","height_mm","length_mm","width_mm","dry_tin_A_weight_g","dry_tin_B_weight_g","scallop_wet_weight_g","tin_plus_dry_weight_A","tin_plus_dry_weight_B","dry_weight_gonad_g","dry_weight_body_g","dry_weight_total_g","volume_mL","notes","shell.wet.weight","animal_vol_L","sys_vol","O2_consumption_mg_per_g_per_hr","average_O2_consump_mg_g_hr"
"Bullhead_August_T1_DO2","Bullhead","August","Trial 1","DO2","40_50",-0.0260244522499997,-0.02577014175,"8/10/2022","Bullhead","August","T1","DO2","1A","BH_1A_2",50,55,21,1.0599,1.0546,20.5007,1.1333,2.1862,0.0734,1.1316,1.205,15,"",NA,0.015,1.28,1.62319814010373,2.16248435070125
"Bullhead_August_T1_DO2","Bullhead","August","Trial 1","DO2","20_30",-0.0388247527500001,-0.0385704420000009,"8/10/2022","Bullhead","August","T1","DO2","1A","BH_1A_2",50,55,21,1.0599,1.0546,20.5007,1.1333,2.1862,0.0734,1.1316,1.205,15,"",NA,0.015,1.28,2.42945771601665,2.16248435070125
"Bullhead_August_T1_DO2","Bullhead","August","Trial 1","DO2","30_40",-0.0350948639999993,-0.035942566,"8/10/2022","Bullhead","August","T1","DO2","1A","BH_1A_2",50,55,21,1.0599,1.0546,20.5007,1.1333,2.1862,0.0734,1.1316,1.205,15,"",NA,0.015,1.28,2.26393424016597,2.16248435070125
"Bullhead_August_T1_DO2","Bullhead","August","Trial 1","DO2","50_60",-0.0350100937499996,-0.0362816467499997,"8/10/2022","Bullhead","August","T1","DO2","1A","BH_1A_2",50,55,21,1.0599,1.0546,20.5007,1.1333,2.1862,0.0734,1.1316,1.205,15,"",NA,0.015,1.28,2.28529210649376,2.16248435070125
"Bullhead_August_T1_DO2","Bullhead","August","Trial 1","DO2","10_20",-0.032636527999999,-0.0350948637499997,"8/10/2022","Bullhead","August","T1","DO2","1A","BH_1A_2",50,55,21,1.0599,1.0546,20.5007,1.1333,2.1862,0.0734,1.1316,1.205,15,"",NA,0.015,1.28,2.21053955072612,2.16248435070125
"Bullhead_August_T1_DO3","Bullhead","August","Trial 1","DO3","10_20",-0.021616401749999,-0.0240747374999997,"8/10/2022","Bullhead","August","T1","DO3","2A","BH_2A_3",50,57,23,1.0359,1.0379,23.7815,1.1056,2.1502,0.0697,1.1123,1.182,20,"",NA,0.02,1.24,1.49092282994922,1.6242659285787
"Bullhead_August_T1_DO3","Bullhead","August","Trial 1","DO3","20_30",-0.0351796340000002,-0.034925323250001,"8/10/2022","Bullhead","August","T1","DO3","2A","BH_2A_3",50,57,23,1.0359,1.0379,23.7815,1.1056,2.1502,0.0697,1.1123,1.182,20,"",NA,0.02,1.24,2.16288803883255,1.6242659285787
"Bullhead_August_T1_DO3","Bullhead","August","Trial 1","DO3","30_40",-0.0267873839999997,-0.0276350860000004,"8/10/2022","Bullhead","August","T1","DO3","2A","BH_2A_3",50,57,23,1.0359,1.0379,23.7815,1.1056,2.1502,0.0697,1.1123,1.182,20,"",NA,0.02,1.24,1.71141141725891,1.6242659285787
"Bullhead_August_T1_DO3","Bullhead","August","Trial 1","DO3","40_50",-0.0206839294999999,-0.0204296190000002,"8/10/2022","Bullhead","August","T1","DO3","2A","BH_2A_3",50,57,23,1.0359,1.0379,23.7815,1.1056,2.1502,0.0697,1.1123,1.182,20,"",NA,0.02,1.24,1.26518452690357,1.6242659285787
"Bullhead_August_T1_DO3","Bullhead","August","Trial 1","DO3","50_60",-0.0228031845000001,-0.0240747375000002,"8/10/2022","Bullhead","August","T1","DO3","2A","BH_2A_3",50,57,23,1.0359,1.0379,23.7815,1.1056,2.1502,0.0697,1.1123,1.182,20,"",NA,0.02,1.24,1.49092282994925,1.6242659285787
